284,193,921,112
284,193,923,108
284,193,924,113
284,193,925,118
284,193,927,120
284,193,929,138
284,193,932,140
284,193,933,143
284,193,934,133
284,193,939,119
284,193,940,120
284,193,942,115
284,193,943,122
284,193,944,124
284,193,945,145
284,193,946,134
284,193,947,127
284,193,949,121
284,193,951,110
284,193,955,114
284,193,956,119
284,193,959,131
284,193,961,111
284,193,962,111
284,193,966,126
284,193,967,123
284,193,969,104
284,194,916,106
284,194,917,103
284,194,918,109
284,194,922,109
284,194,923,109
284,194,925,122
284,194,926,128
284,194,930,113
284,194,935,132
284,194,937,114
284,194,938,116
284,194,939,112
284,194,940,129
284,194,942,130
284,194,945,121
284,194,946,113
284,194,949,116
284,194,950,114
284,194,951,115
284,194,952,112
284,194,955,111
284,194,956,117
284,194,960,108
284,194,962,111
284,194,964,137
284,194,965,133
284,194,967,151
284,194,968,138
284,194,969,129
284,194,972,114
284,194,973,104
284,194,975,110
284,194,980,104
284,195,910,113
284,195,912,103
284,195,916,103
284,195,917,106
284,195,919,103
284,195,927,109
284,195,928,104
284,195,929,108
284,195,930,102
284,195,934,121
284,195,936,108
284,195,937,119
284,195,938,131
284,195,939,123
284,195,940,137
284,195,943,123
284,195,945,111
284,195,949,108
284,195,950,118
284,195,953,114
284,195,955,115
284,195,956,110
284,195,960,123
284,195,961,121
284,195,962,125
284,195,963,123
284,195,964,113
284,195,966,131
284,195,968,132
284,195,969,114
284,195,970,123
284,195,971,130
284,195,972,133
284,195,974,127
284,195,976,114
284,195,979,109
284,195,980,102
284,196,922,106
284,196,926,111
284,196,927,109
284,196,929,106
284,196,930,104
284,196,939,138
284,196,941,127
284,196,942,129
284,196,944,113
284,196,951,103
284,196,955,111
284,196,958,129
284,196,959,106
284,196,960,113
284,196,962,116
284,196,966,138
284,196,972,131
284,196,974,135
284,196,976,120
284,196,978,120
284,196,980,122
284,196,982,102
284,196,986,105
284,196,987,102
284,197,907,103
284,197,908,103
284,197,925,109
284,197,928,120
284,197,929,111
284,197,932,103
284,197,936,103
284,197,939,109
284,197,941,111
284,197,946,133
284,197,947,124
284,197,951,112
284,197,952,121
284,197,953,117
284,197,956,119
284,197,957,118
284,197,959,115
284,197,960,106
284,197,961,103
284,197,962,103
284,197,969,104
284,197,971,107
284,197,979,106
284,197,990,106
284,197,992,107
284,198,944,112
284,198,946,103
284,198,947,110
284,198,948,102
284,198,953,109
284,198,954,114
284,198,955,107
284,198,956,109
284,198,957,103
284,198,971,107
284,198,972,114
284,198,974,119
284,198,975,111
284,198,991,104
284,198,992,115
284,198,993,102
284,198,995,102
284,198,998,113
284,198,999,113
284,198,1000,113
284,199,942,102
284,199,944,110
284,199,946,102
284,199,948,108
284,199,950,107
284,199,954,102
284,199,956,102
284,199,960,117
284,199,961,116
284,199,963,105
284,199,973,104
284,199,974,104
284,199,977,105
284,199,978,107
284,199,983,105
284,199,984,104
284,199,990,117
284,199,992,123
284,199,994,108
284,199,996,108
284,199,997,109
284,199,999,111
284,200,953,102
284,200,954,104
284,200,956,104
284,200,972,104
284,200,974,104
284,200,975,107
284,200,976,106
284,200,978,108
284,200,984,108
284,200,985,103
284,200,990,115
284,200,992,119
284,200,998,110
284,200,1012,102
284,201,973,104
284,201,978,110
284,201,979,115
284,201,983,113
284,201,984,115
284,201,985,107
284,201,988,105
284,201,989,108
284,201,992,116
284,201,995,108
284,201,996,109
284,201,1002,103
284,201,1013,102
284,202,979,103
284,202,981,114
284,202,982,111
284,202,983,119
284,202,984,111
284,202,986,125
284,202,987,120
284,202,988,127
284,202,989,133
284,202,994,116
284,202,997,103
284,202,999,102
284,202,1002,108
284,202,1003,118
284,202,1005,110
284,202,1013,102
284,203,978,103
284,203,979,105
284,203,980,102
284,203,983,105
284,203,985,102
284,203,987,107
284,203,989,106
284,203,990,115
284,203,992,115
284,203,998,118
284,203,999,120
284,203,1001,119
284,203,1002,127
284,203,1003,117
284,203,1004,112
284,203,1005,108
284,203,1007,108
284,203,1008,108
284,203,1009,104
284,203,1011,105
284,203,1012,107
284,203,1016,102
284,204,976,110
284,204,978,113
284,204,979,114
284,204,980,112
284,204,985,117
284,204,986,112
284,204,987,115
284,204,989,114
284,204,990,105
284,204,995,113
284,204,996,116
284,204,997,113
284,204,1005,114
284,204,1007,108
284,204,1008,113
284,204,1011,103
284,205,979,105
284,205,981,103
284,205,983,115
284,205,984,115
284,205,985,114
284,205,986,116
284,205,987,121
284,205,989,116
284,205,990,122
284,205,992,123
284,205,994,123
284,205,996,132
284,205,1001,142
284,205,1005,125
284,205,1012,110
284,205,1013,109
284,205,1014,105
284,205,1015,102
284,206,980,102
284,206,983,102
284,206,987,120
284,206,989,120
284,206,992,127
284,206,993,126
284,206,994,130
284,206,996,124
284,206,998,121
284,206,999,122
284,206,1003,118
284,206,1005,113
284,206,1006,113
284,206,1007,112
284,206,1009,108
284,206,1014,106
284,207,974,106
284,207,977,113
284,207,978,114
284,207,983,115
284,207,988,109
284,207,989,114
284,207,991,115
284,207,992,127
284,207,993,128
284,207,994,136
284,207,995,137
284,207,997,135
284,207,998,130
284,207,1000,123
284,207,1002,118
284,207,1003,120
284,207,1004,129
284,207,1008,131
284,207,1009,130
284,207,1012,104
284,208,972,114
284,208,974,110
284,208,979,111
284,208,981,121
284,208,982,126
284,208,986,115
284,208,989,116
284,208,991,111
284,208,992,122
284,208,995,120
284,208,996,119
284,208,998,117
284,208,1002,114
284,208,1003,117
284,208,1005,120
284,208,1006,133
284,208,1008,126
284,208,1009,126
284,208,1011,114
284,208,1012,107
284,208,1015,102
284,208,1019,102
284,208,1025,104
284,208,1026,102
284,209,977,106
284,209,979,104
284,209,985,105
284,209,989,118
284,209,990,116
284,209,994,111
284,209,996,106
284,209,997,110
284,209,998,112
284,209,1001,113
284,209,1002,114
284,209,1003,108
284,209,1004,122
284,209,1005,107
284,209,1007,103
284,209,1008,106
284,209,1009,113
284,209,1010,111
284,210,978,104
284,210,982,102
284,210,987,104
284,210,991,108
284,210,992,115
284,210,993,114
284,210,996,121
284,210,1000,122
284,210,1003,112
284,210,1004,109
284,210,1006,106
284,210,1016,102
284,210,1018,105
284,210,1020,115
284,210,1022,110
284,210,1025,104
284,210,1026,102
284,211,977,102
284,211,984,103
284,211,994,104
284,211,996,103
284,211,997,104
284,211,998,108
284,211,1000,105
284,211,1008,106
284,211,1009,106
284,211,1010,108
284,211,1011,110
284,211,1014,103
284,211,1017,102
284,211,1025,106
284,212,1013,104
284,212,1018,105
284,212,1022,102
284,213,989,102
284,213,990,102
284,213,991,106
284,213,1013,115
284,213,1014,105
284,213,1015,110
284,213,1018,107
284,213,1019,103
284,213,1020,103
284,214,1014,109
284,214,1015,112
284,214,1016,106
284,214,1017,113
284,214,1018,103
284,214,1023,105
284,214,1026,102
284,215,1020,103
284,215,1023,102
284,216,1026,105
284,217,1025,113
284,219,1022,107
284,221,1048,106
284,222,1040,107
284,222,1042,102
284,222,1044,110
284,222,1045,102
284,222,1046,105
284,222,1050,108
285,169,948,108
285,169,949,120
285,176,748,109
285,177,751,104
285,178,750,132
285,178,751,138
285,178,753,159
285,178,796,117
285,178,798,121
285,178,841,102
285,179,803,127
285,179,804,102
285,180,694,105
285,180,777,118
285,180,778,147
285,180,779,153
285,180,781,117
285,180,783,107
285,181,780,125
285,181,782,105
285,181,836,102
285,181,837,130
285,181,838,138
285,181,839,124
285,181,855,129
285,181,857,111
285,182,727,117
285,182,761,102
285,182,803,111
285,182,804,105
285,182,855,107
285,182,856,126
285,182,857,116
285,182,858,104
285,182,866,125
285,183,833,121
285,184,705,144
285,184,815,103
285,185,886,111
285,185,888,102
285,185,921,108
285,185,926,117
285,186,871,106
285,186,897,104
285,186,898,107
285,186,909,105
285,186,910,104
285,186,919,162
285,186,920,141
285,186,922,114
285,186,923,108
285,186,924,117
285,186,925,139
285,186,928,131
285,187,822,108
285,187,895,108
285,187,896,118
285,187,897,124
285,187,899,130
285,187,900,124
285,187,901,119
285,187,902,107
285,187,906,103
285,187,907,107
285,187,908,107
285,187,913,123
285,187,918,113
285,187,921,112
285,187,922,107
285,187,923,102
285,187,924,113
285,187,928,112
285,187,929,102
285,187,934,107
285,187,935,109
285,187,936,118
285,187,937,115
285,187,939,107
285,187,940,108
285,187,944,106
285,188,876,109
285,188,897,108
285,188,898,106
285,188,905,103
285,188,909,115
285,188,913,117
285,188,914,102
285,188,919,135
285,188,922,113
285,188,923,116
285,188,924,130
285,188,925,111
285,188,927,123
285,188,928,125
285,188,930,110
285,188,931,109
285,188,945,112
285,188,946,104
285,188,950,104
285,189,897,111
285,189,899,122
285,189,904,113
285,189,906,111
285,189,910,102
285,189,916,104
285,189,918,114
285,189,922,130
285,189,923,149
285,189,924,141
285,189,927,141
285,189,933,158
285,189,934,163
285,189,937,164
285,189,938,144
285,189,941,128
285,189,944,130
285,190,896,102
285,190,897,104
285,190,900,107
285,190,904,110
285,190,908,102
285,190,917,102
285,190,918,110
285,190,919,109
285,190,926,136
285,190,927,141
285,190,931,150
285,190,933,174
285,190,936,170
285,190,938,140
285,190,942,110
285,190,943,105
285,190,945,102
285,190,946,103
285,190,947,107
285,190,958,112
285,190,959,107
285,190,960,112
285,190,961,107
285,190,963,114
285,190,964,111
285,190,976,105
285,190,978,111
285,190,979,125
285,190,980,124
285,190,981,105
285,191,881,106
285,191,882,102
285,191,899,106
285,191,904,116
285,191,906,103
285,191,916,104
285,191,917,108
285,191,918,110
285,191,919,118
285,191,923,129
285,191,924,145
285,191,926,158
285,191,927,155
285,191,931,115
285,191,932,128
285,191,933,132
285,191,934,134
285,191,935,137
285,191,938,117
285,191,941,126
285,191,942,133
285,191,945,134
285,191,946,128
285,191,948,118
285,191,954,111
285,191,955,111
285,191,958,141
285,191,959,136
285,191,960,140
285,191,961,129
285,191,962,129
285,191,963,130
285,191,964,123
285,191,977,104
285,191,978,106
285,191,979,105
285,191,980,106
285,192,902,111
285,192,904,111
285,192,906,111
285,192,912,105
285,192,914,102
285,192,918,114
285,192,919,116
285,192,926,130
285,192,927,119
285,192,928,121
285,192,930,122
285,192,931,113
285,192,932,126
285,192,936,129
285,192,937,154
285,192,938,149
285,192,940,160
285,192,942,154
285,192,945,123
285,192,947,107
285,192,949,112
285,192,951,105
285,192,955,151
285,192,957,160
285,192,958,138
285,192,960,121
285,192,961,120
285,192,962,123
285,192,963,117
285,192,966,107
285,193,910,105
285,193,918,105
285,193,919,114
285,193,921,109
285,193,922,102
285,193,923,106
285,193,924,105
285,193,925,111
285,193,926,121
285,193,928,123
285,193,929,125
285,193,930,117
285,193,931,121
285,193,933,116
285,193,934,124
285,193,936,117
285,193,937,121
285,193,938,113
285,193,939,115
285,193,941,116
285,193,944,107
285,193,948,121
285,193,949,118
285,193,952,120
285,193,953,118
285,193,958,112
285,193,963,121
285,193,964,115
285,193,965,111
285,193,966,114
285,194,920,108
285,194,925,111
285,194,927,116
285,194,930,111
285,194,932,118
285,194,933,130
285,194,935,130
285,194,936,120
285,194,937,115
285,194,940,133
285,194,944,119
285,194,946,114
285,194,951,103
285,194,955,112
285,194,956,114
285,194,957,113
285,194,965,123
285,194,966,133
285,194,967,120
285,194,971,107
285,194,977,109
285,194,980,117
285,194,982,115
285,194,983,117
285,195,922,102
285,195,924,105
285,195,925,116
285,195,928,107
285,195,932,106
285,195,933,110
285,195,943,107
285,195,946,107
285,195,948,103
285,195,956,103
285,195,957,106
285,195,958,112
285,195,963,125
285,195,964,134
285,195,965,136
285,195,967,124
285,195,968,122
285,195,971,120
285,195,973,125
285,195,974,113
285,195,979,113
285,195,981,121
285,195,983,132
285,195,984,110
285,196,915,102
285,196,929,110
285,196,932,105
285,196,933,102
285,196,938,117
285,196,939,112
285,196,941,120
285,196,955,107
285,196,957,115
285,196,964,132
285,196,965,134
285,196,966,128
285,196,969,114
285,196,970,117
285,196,971,118
285,196,973,109
285,196,975,102
285,196,977,107
285,196,982,104
285,197,926,108
285,197,928,106
285,197,941,104
285,197,956,103
285,197,958,102
285,197,971,110
285,197,974,118
285,197,980,114
285,197,983,113
285,198,944,111
285,198,970,102
285,198,972,109
285,198,975,115
285,198,977,105
285,198,979,110
285,198,980,119
285,198,983,120
285,198,984,110
285,198,991,112
285,198,992,122
285,198,994,105
285,198,997,102
285,198,999,106
285,198,1001,103
285,199,965,104
285,199,973,105
285,199,974,113
285,199,976,109
285,199,977,116
285,199,978,106
285,199,989,110
285,199,990,106
285,199,996,113
285,199,1009,102
285,199,1010,103
285,199,1012,105
285,199,1014,102
285,200,973,107
285,200,982,103
285,200,983,108
285,200,984,109
285,200,990,115
285,200,993,117
285,200,995,105
285,200,996,109
285,200,997,105
285,200,998,104
285,200,1011,108
285,200,1012,111
285,200,1013,110
285,201,972,106
285,201,979,104
285,201,981,107
285,201,984,109
285,201,985,108
285,201,986,105
285,201,987,116
285,201,988,117
285,201,989,119
285,201,990,119
285,201,991,118
285,201,992,103
285,201,994,106
285,201,1010,104
285,201,1011,107
285,201,1012,107
285,201,1013,107
285,201,1018,102
285,202,971,103
285,202,973,110
285,202,974,107
285,202,975,115
285,202,976,108
285,202,978,107
285,202,983,117
285,202,984,118
285,202,985,106
285,202,986,111
285,202,988,123
285,202,989,128
285,202,990,123
285,202,992,124
285,202,993,121
285,202,994,115
285,202,997,108
285,202,1007,111
285,202,1008,110
285,202,1012,114
285,202,1013,113
285,202,1014,116
285,202,1015,102
285,203,976,102
285,203,977,113
285,203,978,106
285,203,979,110
285,203,984,107
285,203,985,110
285,203,986,111
285,203,989,115
285,203,991,117
285,203,992,117
285,203,995,117
285,203,997,118
285,203,998,118
285,203,1001,123
285,203,1002,126
285,203,1004,120
285,203,1005,120
285,203,1007,119
285,203,1011,120
285,203,1012,119
285,204,975,103
285,204,976,102
285,204,981,116
285,204,984,116
285,204,985,110
285,204,987,115
285,204,988,117
285,204,990,114
285,204,991,115
285,204,992,111
285,204,994,108
285,204,997,115
285,204,1001,115
285,204,1002,119
285,204,1004,114
285,204,1005,118
285,204,1007,116
285,204,1009,116
285,204,1010,118
285,204,1013,111
285,204,1014,106
285,204,1015,104
285,205,978,102
285,205,979,105
285,205,980,105
285,205,981,111
285,205,982,109
285,205,983,115
285,205,986,122
285,205,989,121
285,205,991,119
285,205,992,124
285,205,995,124
285,205,997,118
285,205,999,118
285,205,1003,116
285,205,1005,111
285,205,1007,114
285,205,1009,108
285,205,1010,113
285,205,1012,119
285,205,1014,113
285,205,1016,107
285,205,1018,103
285,205,1019,102
285,205,1020,105
285,206,980,105
285,206,985,108
285,206,986,108
285,206,987,110
285,206,989,114
285,206,991,117
285,206,992,116
285,206,993,120
285,206,994,119
285,206,996,119
285,206,997,120
285,206,998,119
285,206,1000,117
285,206,1001,118
285,206,1003,111
285,206,1006,117
285,206,1007,112
285,206,1008,114
285,206,1009,117
285,206,1011,114
285,206,1012,113
285,206,1014,108
285,206,1018,102
285,207,986,107
285,207,992,112
285,207,993,103
285,207,995,108
285,207,1004,110
285,207,1005,114
285,207,1006,121
285,207,1007,126
285,207,1009,125
285,207,1012,111
285,207,1014,111
285,207,1017,108
285,207,1020,106
285,208,975,108
285,208,979,110
285,208,981,113
285,208,983,111
285,208,990,113
285,208,991,115
285,208,993,119
285,208,994,115
285,208,995,115
285,208,996,107
285,208,997,121
285,208,998,108
285,208,1001,103
285,208,1004,109
285,208,1005,115
285,208,1006,124
285,208,1007,125
285,208,1008,131
285,208,1009,124
285,208,1010,122
285,208,1011,120
285,208,1012,117
285,208,1013,112
285,208,1014,110
285,208,1015,109
285,209,987,107
285,209,991,112
285,209,992,113
285,209,993,113
285,209,994,106
285,209,999,103
285,209,1000,107
285,209,1002,107
285,209,1006,107
285,209,1007,106
285,209,1009,107
285,209,1011,114
285,209,1014,113
285,209,1015,116
285,209,1016,113
285,209,1019,111
285,210,991,112
285,210,992,113
285,210,995,113
285,210,996,119
285,210,1004,111
285,210,1006,108
285,210,1011,112
285,210,1012,106
285,210,1014,111
285,210,1015,108
285,210,1016,112
285,210,1028,102
285,211,1000,102
285,211,1011,107
285,211,1014,121
285,211,1017,123
285,211,1018,127
285,212,1009,102
285,212,1010,106
285,212,1012,109
285,212,1013,116
285,212,1014,120
285,212,1017,121
285,213,1012,106
285,213,1013,105
285,213,1014,114
285,213,1015,114
285,213,1016,115
285,213,1021,105
285,213,1023,107
285,213,1026,106
285,213,1031,104
285,214,1014,115
285,214,1015,108
285,214,1016,114
285,214,1017,116
285,214,1018,105
285,214,1019,109
285,214,1021,106
285,214,1032,113
285,214,1035,104
285,214,1037,102
285,215,1023,102
285,215,1024,105
285,215,1025,108
285,215,1029,108
285,215,1030,107
285,215,1031,119
285,215,1033,122
285,215,1038,102
285,216,1032,102
285,220,1012,104
285,220,1014,102
285,221,1048,110
285,221,1051,105
285,222,1047,106
285,222,1053,109
285,223,1046,109
285,223,1051,110
285,223,1052,106
285,224,1050,110
285,224,1052,113
285,224,1053,102
285,232,446,134
285,232,447,130
285,271,138,105
285,271,140,104
285,271,141,102
285,477,178,126
286,176,761,117
286,177,754,123
286,177,755,109
286,178,815,117
286,178,816,111
286,178,839,103
286,178,840,111
286,178,863,104
286,179,701,104
286,179,758,108
286,179,763,133
286,179,764,106
286,179,787,115
286,179,789,110
286,179,814,102
